Net,Id,Length,Roughness,Max_Demand,Diameter
102,20,6.509,130,0.04245,20
102,21,10.81,130,0.0222,20
102,22,12.1,130,0.0213,20
102,23,7.464,130,0.0267,350
102,24,25.76,130,0.024600000000000004,20
102,25,6.164,130,0.02715,20
102,26,4.951,130,0.00447,20
102,27,8.453,130,0.0156,250
102,28,45.15,130,0.047099999999999996,20
102,29,2.718,130,0.010185,20
102,30,22.28,130,0.0264,20
102,31,9.517,130,0.004605,20
102,32,74.61,130,0.14429999999999998,250
102,33,22.87,130,0.025500000000000002,20
102,34,38.37,130,0.0663,20
102,35,16.59,130,0.026999999999999996,20
102,36,11.29,130,0.009465,350
102,37,9.12,130,0.011415,20
102,38,29.44,130,0.026999999999999996,400
102,39,3.007,130,0.01092,250
102,40,31.94,130,0.1965,30
102,41,4.272,130,0.00456,20
102,42,32.43,130,0.047099999999999996,20
102,43,26.38,130,0.03465,20
102,44,85.37,130,0.10364999999999999,20
102,45,20.39,130,0.0303,20
102,46,3.079,130,0.007215,20
102,47,5.567,130,0.0057,20
102,48,29.34,130,0.02835,300
102,49,27.54,130,0.04245,20
102,50,19.42,130,0.014445,350
102,51,99.23,130,0.08055,20
102,52,9.153,130,0.020399999999999998,20
102,53,3.99,130,0.01665,20
102,54,6.133,130,0.021750000000000002,250
102,55,2.345,130,0.008879999999999999,20
102,56,23.96,130,0.24,20
102,57,13.23,130,0.026999999999999996,20
102,58,42.63,130,0.04245,20
102,59,2.654,130,0.01038,350
102,60,35.65,130,0.047099999999999996,300
102,61,60.59,130,0.783,20
102,62,4.76,130,0.008879999999999999,20
102,63,13.94,130,0.05595,300
102,64,24.36,130,0.807,30
102,65,9.228,130,0.02145,20
102,66,20.41,130,0.047099999999999996,20
102,67,38.62,130,0.045149999999999996,20
102,68,17.84,130,0.07694999999999999,20
102,69,48.09,130,0.0498,300
102,70,15.56,130,0.012674999999999999,30
102,71,9.759,130,0.015,20
102,72,44.12,130,0.05985,20
102,73,11.99,130,0.07665,20
102,74,6.471,130,0.011850000000000001,20
102,75,12.16,130,0.01965,20
102,76,48.56,130,0.138,20
102,77,34.62,130,0.030600000000000002,20
102,78,32.44,130,0.0663,20
102,79,7.305,130,0.006869999999999999,250
102,80,54.95,130,0.0708,20
102,81,6.734,130,0.023399999999999997,400
102,82,16.69,130,0.026099999999999998,20
102,83,8.745,130,0.02565,20
102,84,11.75,130,0.0222,20
102,85,28.71,130,0.05985,20
102,86,4.148,130,0.009405,350
102,87,8.424,130,0.01173,20
102,88,18.45,130,0.0222,20
102,89,23.62,130,0.0372,300
102,90,20.28,130,0.012375,30
102,91,14.02,130,0.011385000000000001,250
102,92,8.829,130,0.047099999999999996,20
102,93,12.21,130,0.0249,20
102,94,12.29,130,0.03615,20
102,95,58.53,130,0.09179999999999999,300
102,96,95.5,130,0.09645,20
102,97,18.65,130,0.02715,350
102,98,12.95,130,0.04215,20
102,99,18.4,130,0.0324,20
102,100,101.0,130,0.09645,20
102,101,50.18,130,0.0741,250
102,102,12.89,130,0.01233,20
102,103,6.592,130,0.0174,150
102,104,56.34,130,0.03975,20
102,105,24.94,130,0.03105,20
102,106,18.92,130,0.1365,20
102,107,4.806,130,0.007275,20
102,108,5.221,130,0.024149999999999998,20
102,109,11.83,130,0.026099999999999998,20
102,110,7.34,130,0.00873,20
102,111,10.11,130,0.02265,20
102,112,7.398,130,0.01173,20
102,113,32.6,130,0.0516,20
102,114,42.99,130,0.0432,20
102,115,23.73,130,0.03975,30
102,116,5.028,130,0.009405,20
102,117,51.52,130,0.807,20
102,118,33.25,130,0.048,250
102,119,52.53,130,0.06975,200
102,120,22.41,130,0.02595,20
102,121,16.43,130,0.01755,20
102,122,51.81,130,0.0678,20
102,123,6.934,130,0.020399999999999998,20
102,124,36.37,130,0.02955,20
102,125,19.49,130,0.07665,20
102,126,49.33,130,0.1167,20
102,127,19.72,130,0.09179999999999999,300
102,128,3.952,130,0.007275,20
102,129,4.537,130,0.02025,20
102,130,4.752,130,0.00708,20
102,131,19.88,130,0.04155,300
102,132,22.4,130,0.02835,400
102,133,24.49,130,0.0354,20
102,134,102.8,130,0.1017,20
102,135,62.74,130,0.12795,20
102,136,118.3,130,0.1905,40
102,137,31.85,130,0.047099999999999996,20
102,138,31.76,130,0.05235,20
102,139,15.24,130,0.045450000000000004,20
102,140,4.301,130,0.00699,20
102,141,9.066,130,0.011850000000000001,250
102,142,37.56,130,0.14385,250
102,143,25.81,130,0.0498,300
102,144,26.85,130,0.03105,20
102,145,11.68,130,0.047099999999999996,20
102,146,17.99,130,0.052500000000000005,20
102,147,21.36,130,0.03615,20
102,148,30.45,130,0.09675,250
102,149,10.26,130,0.0432,30
102,150,23.0,130,0.0552,20
102,151,22.44,130,0.031349999999999996,30
102,152,56.96,130,0.09179999999999999,200
102,153,72.1,130,0.09179999999999999,20
102,154,11.4,130,0.011655,20
102,155,15.9,130,0.04155,300
102,156,38.07,130,0.09390000000000001,20
102,157,84.11,130,0.1017,20
102,158,4.685,130,0.009014999999999999,250
102,159,62.62,130,0.09390000000000001,100
102,160,10.33,130,0.007065,20
102,161,8.76,130,0.0177,350
102,162,11.95,130,0.0213,20
102,163,9.429,130,0.014025000000000001,20
102,164,94.42,130,0.14595,100
102,165,25.83,130,0.0303,250
102,166,16.73,130,0.023399999999999997,250
102,167,53.73,130,0.05385,250
102,168,18.1,130,0.0165,30
102,169,34.84,130,0.047099999999999996,300
102,170,2.103,130,0.0047550000000000005,20
102,171,63.16,130,0.0741,250
102,172,4.599,130,0.011385000000000001,200
102,173,39.28,130,0.052500000000000005,20
102,174,25.46,130,0.0402,20
102,175,9.982,130,0.0177,20
102,176,13.79,130,0.021750000000000002,250
102,177,8.874,130,0.0276,20
102,178,6.076,130,0.018750000000000003,20
102,179,27.66,130,0.027899999999999998,20
102,180,44.99,130,0.037500000000000006,300
102,181,24.72,130,0.026999999999999996,20
102,182,4.466,130,0.0073950000000000005,20
102,183,6.352,130,0.00702,20
102,184,7.216,130,0.01665,20
102,185,7.247,130,0.02265,20
102,186,14.26,130,0.0267,350
102,187,12.75,130,0.0174,20
102,188,24.68,130,0.023850000000000003,20
102,189,29.75,130,0.03615,20
102,190,55.07,130,0.0336,20
102,191,38.56,130,0.04785,250
102,192,62.67,130,0.1272,200
102,193,16.42,130,0.02205,400
102,194,50.35,130,0.024600000000000004,20
102,195,1.799,130,0.027450000000000002,20
102,196,18.76,130,0.02835,400
102,197,7.225,130,0.0073950000000000005,20
102,198,58.8,130,0.07245,200
102,199,3.309,130,0.00456,20
102,200,3.033,130,0.004305,20
102,201,4.445,130,0.0354,20
102,202,4.197,130,0.0047550000000000005,20
102,203,24.94,130,0.04635,20
102,204,4.392,130,0.004035,20
102,205,51.38,130,0.06975,200
102,206,24.73,130,0.03465,20
102,207,47.14,130,0.07245,20
102,208,11.07,130,0.00567,20
102,209,10.91,130,0.01965,20
102,210,35.41,130,0.047549999999999995,20
102,211,154.3,130,0.14429999999999998,250
102,212,32.75,130,0.07965,200
102,213,8.299,130,0.0222,400
102,214,26.29,130,0.023399999999999997,20
102,215,31.99,130,0.1272,20
102,216,18.3,130,0.04815,20
102,217,3.558,130,0.0073950000000000005,20
102,218,41.95,130,0.055650000000000005,20
102,219,3.049,130,0.01032,20
102,220,36.09,130,0.08595,150
102,221,57.29,130,0.12495,200
102,222,15.2,130,0.02835,20
102,223,36.8,130,0.09179999999999999,20
102,224,17.44,130,0.0303,20
102,225,10.65,130,0.01038,300
102,226,19.13,130,0.0405,250
102,227,25.36,130,0.02865,20
102,228,12.85,130,0.01965,400
102,229,64.05,130,0.783,20
102,230,20.22,130,0.01026,20
102,231,11.73,130,0.01665,20
102,232,30.41,130,0.0678,20
102,233,0.5602,130,0.004305,20
102,234,12.68,130,0.0138,250
102,235,13.43,130,0.0138,250
102,236,96.57,130,0.14595,100
102,237,10.86,130,0.0174,200
102,238,37.19,130,0.0552,20
102,239,33.13,130,0.026099999999999998,30
102,240,6.302,130,0.012854999999999998,20
102,241,8.889,130,0.008879999999999999,20
102,242,15.86,130,0.022350000000000002,20
102,243,13.65,130,0.0933,20
102,244,5.965,130,0.02595,250
102,245,7.892,130,0.01347,20
102,246,23.01,130,0.01755,400
102,247,11.1,130,0.0372,20
102,248,15.26,130,0.0387,20
102,249,46.43,130,0.0708,250
102,250,156.0,130,0.1815,200
102,251,10.18,130,0.153,20
102,252,11.88,130,0.019049999999999997,20
102,253,25.37,130,0.037500000000000006,300
102,254,108.6,130,0.11880000000000002,20
102,255,36.8,130,183.0,30
102,256,12.44,130,183.0,150
102,257,262.3,130,0.255,20
102,258,43.03,130,183.0,20
102,259,165.3,130,1.47,20
102,260,253.8,130,0.255,20
102,261,146.5,130,0.255,20
102,262,95.13,130,183.0,20
102,263,501.0,130,183.0,40
102,264,63.01,130,0.807,20
102,265,3.563,130,0.0393,20
102,266,49.03,130,0.783,20
102,267,306.7,130,2.34,20
102,268,229.8,130,0.6900000000000001,30
102,269,101.8,130,1.47,20
102,270,19.91,130,0.156,20
102,271,10.23,130,0.13815,20
102,272,8.186,130,0.1365,20
102,273,32.82,130,0.21749999999999997,20
102,274,135.8,130,183.0,20
102,275,28.57,130,0.24,20
102,276,4.174,130,0.0183,250
102,277,72.23,130,183.0,20
102,278,156.1,130,183.0,20
102,279,105.3,130,183.0,250
102,280,55.96,130,183.0,150
102,281,215.2,130,183.0,250
102,282,59.77,130,183.0,150
102,283,55.44,130,183.0,250
102,90000000,120.0,130,0.07965,250
102,90000001,120.0,130,0.0933,500
102,810000000,26.19,130,0.02595,20
102,810000001,130.2,130,0.807,40
102,810000002,269.0,130,0.255,250
102,810000003,61.96,130,0.07694999999999999,20
102,810000004,17.62,130,0.02265,20
102,810000005,65.68,130,0.0378,20
102,810000006,26.94,130,0.021750000000000002,20
102,810000007,16.7,130,0.0138,20
102,810000008,80.48,130,0.24,20
102,810000009,69.18,130,0.0552,20
102,810000010,80.59,130,0.0498,20
102,810000011,22.99,130,0.023399999999999997,300
102,810000012,190.4,130,0.1815,80
102,810000013,30.21,130,0.0303,200
102,810000014,34.89,130,0.030600000000000002,20
102,810000015,49.41,130,0.0663,20
102,810000016,3.517,130,0.003645,20
102,810000017,110.3,130,0.12795,200
102,810000018,49.82,130,0.156,20
102,810000019,25.86,130,0.03345,20
102,810000020,39.58,130,0.04215,20
102,810000021,42.13,130,0.0354,20
102,810000022,36.45,130,0.08595,150
102,810000023,15.74,130,0.0213,20
102,810000024,87.74,130,0.21749999999999997,20
102,810000025,26.08,130,0.0213,20
102,810000026,19.63,130,0.01965,20
102,810000027,20.74,130,0.021750000000000002,20
102,810000028,44.66,130,0.04815,20
102,810000029,87.53,130,0.783,20
102,810000030,9.321,130,0.007275,20
102,810000031,391.5,130,0.255,30
102,810000032,128.2,130,0.1017,20
102,810000033,29.54,130,0.13815,20
102,810000034,42.32,130,0.0501,400
102,810000035,56.15,130,0.04155,20
102,810000036,14.77,130,0.019049999999999997,20
102,810000037,215.1,130,0.1965,20
102,810000038,45.87,130,0.026999999999999996,20
102,810000039,222.8,130,183.0,20
102,810000040,79.7,130,0.05235,20
102,810000041,76.23,130,0.0426,20
102,810000042,19.18,130,0.1365,20
102,810000043,22.05,130,0.019049999999999997,20
102,810000044,12.94,130,0.0177,20
102,810000045,41.91,130,0.0552,20
102,810000046,23.31,130,0.01755,20
102,810000047,39.75,130,0.027450000000000002,20
102,810000048,35.72,130,0.02985,20
102,810000049,5.648,130,0.007215,350
102,810000050,562.1,130,3.195,20
102,810000051,8.446,130,0.007275,20
102,810000052,47.76,130,0.0501,400
102,810000053,30.6,130,0.0402,20
102,810000054,135.8,130,0.14595,20
102,810000055,66.97,130,0.0741,20
102,810000056,28.82,130,0.03465,20
102,810000057,53.45,130,0.052500000000000005,20
102,810000058,148.9,130,0.153,20
102,810000059,7.669,130,0.0073950000000000005,20
102,810000060,6.67,130,0.010185,20
102,810000061,118.9,130,0.09179999999999999,200
102,810000062,29.41,130,0.03345,300
102,810000063,39.59,130,0.04215,20
102,810000064,86.6,130,0.138,20
102,810000065,38.32,130,0.02865,20
102,810000066,34.3,130,0.0264,20
102,810000067,11.5,130,0.01515,20
102,810000068,36.94,130,0.13815,20
102,810000069,83.69,130,0.1605,20
102,810000070,31.61,130,0.02835,20
102,810000071,28.68,130,0.024149999999999998,20
102,810000072,67.37,130,0.09675,20
102,810000073,474.1,130,2.34,40
102,810000074,70.54,130,0.07694999999999999,20
102,810000075,14.2,130,0.0174,20
102,810000076,24.72,130,0.018750000000000003,20
102,810000077,223.5,130,183.0,200
102,810000078,6.955,130,0.01032,350
102,810000079,88.11,130,0.07694999999999999,20
102,810000080,363.3,130,0.8985,20
102,810000081,43.52,130,0.047099999999999996,20
102,810000082,126.0,130,0.14595,20
102,810000083,82.2,130,0.04635,20
102,810000084,96.33,130,0.1167,20
102,810000085,36.74,130,0.0336,20
102,810000086,292.8,130,183.0,20
102,810000087,36.81,130,0.04155,20
102,810000088,9.534,130,0.0393,20
102,810000089,10.47,130,0.01032,350
102,810000090,35.16,130,0.0402,20
102,810000091,54.92,130,0.04245,20
102,810000092,127.4,130,0.09675,20
102,810000093,40.57,130,0.0249,20
102,810000094,32.4,130,0.031349999999999996,20
102,810000095,45.11,130,0.04815,20
102,810000096,85.44,130,0.0663,20
102,810000097,51.98,130,0.052500000000000005,20
102,810000098,19.1,130,0.026099999999999998,20
102,810000099,160.3,130,0.09179999999999999,100
102,810000100,82.92,130,0.06975,20
102,810000101,139.6,130,0.14385,80
102,810000102,30.56,130,0.024149999999999998,20
102,810000103,46.03,130,0.09179999999999999,20
102,810000104,218.3,130,183.0,200
102,810000105,31.73,130,0.026999999999999996,20
102,810000106,11.53,130,0.01032,20
102,810000107,18.87,130,0.0222,20
102,810000108,38.93,130,0.0354,20
102,810000109,48.57,130,0.03615,20
102,810000110,41.07,130,0.04815,20
102,810000111,33.62,130,0.0402,20
102,810000112,20.56,130,0.0222,20
103,0,30.91,130,0.0819,400
103,1,74.35,130,0.1635,20
103,2,12.28,130,0.046799999999999994,20
103,3,135.3,130,0.156,20
103,4,9.378,130,0.01029,20
103,5,19.01,130,0.023549999999999998,20
103,6,3.289,130,0.00711,20
103,7,27.31,130,0.0351,200
103,8,6.187,130,0.01665,20
103,9,22.85,130,0.0312,20
103,10,0.8711,130,0.0432,200
103,11,8.089,130,0.01029,20
103,12,19.66,130,0.0189,20
103,13,7.07,130,0.0354,20
103,14,11.33,130,0.05505,200
103,15,3.751,130,0.008265,20
103,16,2.588,130,0.012495000000000001,20
103,17,10.12,130,0.006690000000000001,20
103,18,110.8,130,0.07185,20
103,19,3.078,130,0.0065249999999999996,20
103,20,43.25,130,0.06465,20
103,21,35.42,130,0.0432,20
103,22,67.51,130,0.0885,150
103,23,31.91,130,0.039,20
103,24,60.18,130,0.0885,200
103,25,35.6,130,0.9750000000000001,20
103,26,109.8,130,0.13815,20
103,27,123.8,130,0.1635,20
103,28,50.39,130,0.07185,20
103,29,14.02,130,0.02865,400
103,30,78.59,130,0.22199999999999998,20
103,31,18.38,130,0.0372,20
103,32,112.0,130,0.1497,150
103,33,240.2,130,183.0,20
103,34,21.12,130,0.0327,20
103,35,32.29,130,0.046200000000000005,20
103,36,2.067,130,0.013184999999999999,300
103,37,15.23,130,0.01815,20
103,38,29.55,130,0.03315,20
103,39,28.49,130,0.021750000000000002,20
103,40,9.406,130,0.013830000000000002,20
103,41,19.47,130,0.0327,20
103,42,14.95,130,0.047400000000000005,20
103,43,27.6,130,0.06315,250
103,44,34.16,130,0.0648,200
103,45,9.209,130,0.01029,20
103,46,14.13,130,0.0213,20
103,47,16.65,130,0.025349999999999998,20
103,48,49.15,130,0.0837,300
103,49,2.82,130,0.00846,20
103,50,2.17,130,0.01032,20
103,51,37.46,130,0.0615,350
103,52,10.85,130,0.02055,20
103,53,45.08,130,0.0372,20
103,54,76.24,130,0.198,200
103,55,55.37,130,0.13815,300
103,56,58.15,130,0.12029999999999999,200
103,57,21.56,130,0.06375,250
103,58,3.903,130,0.014759999999999999,20
103,59,10.61,130,0.011640000000000001,20
103,60,19.98,130,0.02865,350
103,61,25.04,130,0.038099999999999995,200
103,62,8.65,130,0.0111,20
103,63,18.1,130,0.0837,300
103,64,10.83,130,0.012360000000000001,20
103,65,57.85,130,0.0648,350
103,66,39.62,130,0.081,20
103,67,65.18,130,0.08175,20
103,68,13.23,130,0.0156,20
103,69,4.839,130,0.00846,20
103,70,19.63,130,0.09104999999999999,20
103,71,13.61,130,0.0621,20
103,72,45.73,130,0.06315,20
103,73,6.778,130,0.01845,20
103,74,2.22,130,0.011219999999999999,20
103,75,24.96,130,0.0786,200
103,76,17.32,130,0.06375,250
103,77,72.87,130,0.11880000000000002,40
103,78,44.39,130,0.06465,200
103,79,15.56,130,0.01515,20
103,80,174.5,130,0.21149999999999997,200
103,81,31.56,130,0.054150000000000004,20
103,82,10.14,130,0.014955,20
103,83,51.21,130,0.0567,20
103,84,18.51,130,0.0312,350
103,85,14.21,130,0.04065,20
103,86,21.24,130,0.0363,20
103,87,61.3,130,0.05925,20
103,88,19.74,130,0.021750000000000002,20
103,89,7.8,130,0.013380000000000001,20
103,90,4.71,130,0.006135,20
103,91,32.62,130,0.08055,200
103,92,16.27,130,0.02085,200
103,93,4.074,130,0.00711,20
103,94,34.71,130,0.038099999999999995,200
103,95,20.7,130,0.02265,20
103,96,19.9,130,0.01269,20
103,97,11.88,130,0.03855,200
103,98,10.09,130,0.02055,20
103,99,7.605,130,0.013380000000000001,20
103,100,17.51,130,0.03795,20
103,101,28.16,130,0.10574999999999998,200
103,102,12.16,130,0.0225,20
103,103,16.34,130,0.04275,20
103,104,22.03,130,0.025349999999999998,20
103,105,32.03,130,0.046799999999999994,200
103,106,142.3,130,0.375,200
103,107,7.594,130,0.011564999999999999,20
103,108,26.21,130,0.037349999999999994,20
103,109,32.15,130,0.07755000000000001,20
103,110,30.41,130,0.036449999999999996,200
103,111,16.77,130,0.1431,20
103,112,27.08,130,0.023549999999999998,20
103,113,7.855,130,0.0132,20
103,114,40.35,130,0.04065,20
103,115,5.692,130,0.01416,20
103,116,4.591,130,0.0342,20
103,117,38.1,130,0.12705,200
103,118,23.02,130,0.021750000000000002,20
103,119,22.81,130,0.03375,200
103,120,17.91,130,0.02505,20
103,121,5.183,130,0.013830000000000002,20
103,122,36.91,130,0.021750000000000002,20
103,123,45.37,130,0.03855,20
103,124,10.84,130,0.012495000000000001,20
103,125,6.968,130,0.018750000000000003,20
103,126,34.57,130,0.03795,20
103,127,61.9,130,0.09480000000000001,20
103,128,18.95,130,0.0423,20
103,129,26.7,130,0.0342,20
103,130,62.01,130,0.13515,20
103,131,20.58,130,0.039599999999999996,20
103,132,10.04,130,0.039,20
103,133,6.049,130,0.00699,20
103,134,5.249,130,0.011445,20
103,135,7.904,130,0.01635,20
103,136,49.48,130,0.0819,200
103,137,2.664,130,0.008415,20
103,138,29.64,130,0.03375,20
103,139,45.93,130,0.43199999999999994,30
103,140,22.82,130,0.0183,20
103,141,18.63,130,0.01815,350
103,142,18.5,130,0.046200000000000005,20
103,143,19.88,130,0.0423,350
103,144,37.23,130,0.0351,200
103,145,1.812,130,0.010544999999999999,20
103,146,27.74,130,0.029249999999999998,200
103,147,3.24,130,0.02505,300
103,148,8.354,130,0.013455000000000002,20
103,149,4.368,130,0.00564,20
103,150,9.192,130,0.018750000000000003,20
103,151,11.41,130,0.0189,20
103,152,24.95,130,0.024600000000000004,300
103,153,24.34,130,0.024,20
103,154,119.0,130,0.159,20
103,155,21.62,130,0.0225,20
103,156,13.46,130,0.008295,20
103,157,12.03,130,0.043500000000000004,20
103,158,41.99,130,0.21149999999999997,200
103,159,38.7,130,0.10574999999999998,200
103,160,22.81,130,0.028499999999999998,350
103,161,118.4,130,0.13515,20
103,162,32.93,130,0.029700000000000004,20
103,163,18.65,130,0.0195,20
103,164,54.45,130,0.08175,20
103,165,7.801,130,0.011219999999999999,20
103,166,1.469,130,0.05235,20
103,167,17.84,130,0.01845,20
103,168,23.14,130,0.0726,350
103,169,82.32,130,0.1197,20
103,170,2.24,130,0.021750000000000002,20
103,171,123.9,130,0.198,200
103,172,11.83,130,0.03795,20
103,173,14.68,130,0.023399999999999997,350
103,174,10.19,130,0.01545,20
103,175,9.539,130,0.013485,20
103,176,45.4,130,0.39,20
103,177,5.361,130,0.03195,20
103,178,9.389,130,0.012495000000000001,20
103,179,8.545,130,0.013380000000000001,20
103,180,14.6,130,0.029700000000000004,20
103,181,39.89,130,0.05235,20
103,182,12.3,130,0.03795,20
103,183,30.92,130,0.11295000000000001,150
103,184,4.764,130,0.013770000000000001,20
103,185,21.31,130,0.14595,20
103,186,4.687,130,0.00846,20
103,187,1.877,130,0.01935,20
103,188,84.26,130,183.0,150
103,189,18.36,130,0.0639,150
103,190,3.449,130,0.005295,20
103,191,30.56,130,0.03855,250
103,192,32.12,130,0.036449999999999996,200
103,193,23.1,130,0.04815,20
103,194,12.73,130,0.1431,300
103,195,6.931,130,0.01635,20
103,196,32.31,130,0.1077,20
103,197,18.2,130,0.0327,20
103,198,27.01,130,0.028499999999999998,20
103,199,1.415,130,0.00525,20
103,200,29.96,130,0.043500000000000004,20
103,201,23.19,130,0.39,20
103,202,12.32,130,0.0393,20
103,203,9.248,130,0.01416,20
103,204,21.62,130,0.17400000000000002,20
103,205,33.55,130,0.04065,20
103,206,1.161,130,0.005745,20
103,207,28.37,130,0.04215,20
103,208,11.28,130,0.013635000000000001,20
103,209,40.98,130,0.522,20
103,210,26.22,130,0.0312,350
103,211,22.09,130,0.0354,20
103,212,12.66,130,0.02505,20
103,213,1.07,130,0.0111,20
103,214,73.32,130,0.1197,300
103,215,7.751,130,0.025349999999999998,20
103,216,6.474,130,0.0168,20
103,217,24.29,130,0.02265,20
103,218,164.9,130,0.159,20
103,219,71.22,130,0.05925,20
103,220,7.364,130,0.0186,20
103,221,21.58,130,0.0726,350
103,222,8.905,130,0.01725,20
103,223,21.84,130,0.01665,20
103,224,51.12,130,0.054150000000000004,200
103,225,9.622,130,0.02265,20
103,226,3.925,130,0.023549999999999998,20
103,227,39.0,130,0.06375,20
103,228,19.36,130,0.04215,300
103,229,15.36,130,0.14325,20
103,230,38.78,130,0.03855,250
103,231,7.12,130,0.01935,20
103,232,83.31,130,0.12705,20
103,233,5.861,130,0.01098,20
